season,team,player,salary
2017,ARI,nick ahmed,566000
2017,ARI,anthony banda,535000
2017,ARI,jake barrett,548300
2017,ARI,gregor blanco,1000000
2017,ARI,silvino bracho,535000
2017,ARI,archie bradley,544100
2017,ARI,andrew chafin,559300
2017,ARI,patrick corbin,3950000
2017,ARI,jorge de la rosa,2250000
2017,ARI,rubby de la rosa,750000
2017,ARI,randall delgado,1775000
2017,ARI,daniel descalso,1350000
2017,ARI,brandon drury,559300
2017,ARI,reymond fuentes,535000
2017,ARI,zack godley,535000
2017,ARI,paul goldschmidt,8750000
2017,ARI,zack greinke,31000000
2017,ARI,jeremy hazelbaker,524500
2017,ARI,david hernandez,535000
2017,ARI,chris herrmann,937500
2017,ARI,j.j. hoover,900000
2017,ARI,chris iannetta,1500000
2017,ARI,matt koch,535000
2017,ARI,jake lamb,573300
2017,ARI,ketel marte,535000
2017,ARI,j.d. martinez,11750000
2017,ARI,jeff mathis,2000000
2017,ARI,t.j. mcfarland,535000
2017,ARI,shelby miller,4700000
2017,ARI,john ryan murphy,535000
2017,ARI,kristopher negron,535000
2017,ARI,chris owings,2300000
2017,ARI,david peralta,572200
2017,ARI,a.j. pollock,6750000
2017,ARI,robbie ray,570400
2017,ARI,jack reinheimer,535000
2017,ARI,fernando rodney,2750000
2017,ARI,adam rosales,1250000
2017,ARI,jimmie sherfy,535000
2017,ARI,braden shipley,535000
2017,ARI,yasmany tomas,6000000
2017,ARI,ildemaro vargas,535000
2017,ARI,christian walker,535000
2017,ARI,taijuan walker,2250000
2017,ARI,tom wilhelmsen,1250000
2017,ATL,lane adams,535000
2017,ATL,matt adams,2800000
2017,ATL,ozzie albies,535000
2017,ATL,aaron blair,535000
2017,ATL,emilio bonifacio,1250000
2017,ATL,rex brothers,535000
2017,ATL,johan camargo,535000
2017,ATL,josh collmenter,1200000
2017,ATL,bartolo colon,12500000
2017,ATL,chase d'arnaud,600000
2017,ATL,r.a. dickey,7500000
2017,ATL,tyler flowers,3000000
2017,ATL,mike foltynewicz,544000
2017,ATL,freddie freeman,20500000
2017,ATL,sam freeman,535000
2017,ATL,david freitas,535000
2017,ATL,max fried,535000
2017,ATL,adonis garcia,547500
2017,ATL,jaime garcia,12000000
2017,ATL,luiz gohara,535000
2017,ATL,jason hursh,535000
2017,ATL,ender inciarte,2000000
2017,ATL,luke jackson,535000
2017,ATL,jim johnson,4500000
2017,ATL,micah johnson,535000
2017,ATL,matt kemp,21500000
2017,ATL,ian krol,900000
2017,ATL,nick markakis,10500000
2017,ATL,a.j. minter,535000
2017,ATL,akeel morris,535000
2017,ATL,jason motte,5000000
2017,ATL,sean newcomb,535000
2017,ATL,eric o'flaherty,535000
2017,ATL,jace peterson,555000
2017,ATL,brandon phillips,14000000
2017,ATL,jose ramirez,536250
2017,ATL,anthony recker,800000
2017,ATL,sean rodriguez,5000000
2017,ATL,chaz roe,720000
2017,ATL,rio ruiz,535000
2017,ATL,tony sanchez,535000
2017,ATL,danny santana,545000
2017,ATL,lucas sims,535000
2017,ATL,kurt suzuki,1500000
2017,ATL,dansby swanson,540000
2017,ATL,julio teheran,6300000
2017,ATL,arodys vizcaino,1550000
2017,ATL,danny winkler,545000
2017,ATL,matt wisler,535000
2017,BAL,pedro alvarez,2000000
